Title,User Rating,Initial Release Date,Console,Number of Ratings
Sherlock Holmes: Nemesis,7.0,2008-04-14,PC,31.0
Morbid: The Seven Acolytes,6.2,2020-12-03,PC,30.0
Over the Hedge,6.8,2006-05-05,DS,8.0
Guardians of Middle-Earth,8.2,2012-12-04,Xbox 360,79.0
King of Fighters R-2,,2020-08-07,Nintendo Switch,1.0
Guitar Hero: On Tour,6.4,2008-06-22,DS,18.0
Arx Fatalis,7.0,2003-12-23,Xbox,10.0
Stacking: The Lost Hobo King,8.7,2011-04-06,Xbox 360,6.0
Breakdown,7.7,2004-03-16,Xbox,23.0
World War III: Black Gold,5.5,2001-10-16,PC,12.0
Phalanx,,2001-12-27,Game Boy Advance,3.0
Crime Cities,9.2,2000-01-15,PC,6.0
KISS: Psycho Circus - The Nightmare Child,7.1,2000-07-18,PC,27.0
Bendy and the Ink Machine,7.5,2018-11-20,PlayStation 4,128.0
The Invisible Hours,,2018-04-26,Xbox One,2.0
Wario World,7.9,2003-06-24,GameCube,67.0
Half-Life: Blue Shift,7.5,2001-06-12,PC,515.0
P.T.O. IV: Pacific Theater of Operations,,2003-02-03,PlayStation 2,3.0
The Medium,7.2,2021-01-28,Xbox Series X,1491.0
Act of Aggression,7.1,2015-09-02,PC,98.0
SpongeBob SquarePants: Battle for Bikini Bottom,8.3,2003-10-31,GameCube,102.0
X3: Reunion,7.3,2005-11-10,PC,57.0
Breathedge,6.8,2021-02-25,PC,93.0
Meteos Wars,,2008-12-10,Xbox 360,1.0
Lionheart: Kings' Crusade,7.1,2010-10-08,PC,23.0
Pinstripe,7.2,2017-04-24,PC,47.0
Sublevel Zero Redux,5.8,2017-03-07,PlayStation 4,6.0
Cold Fear,8.9,2005-03-15,Xbox,21.0
Warlock: Master of the Arcane,7.9,2012-05-08,PC,229.0
EVE: Valkyrie,7.0,2016-10-13,PlayStation 4,64.0
Naruto Powerful Shippuden,5.8,2013-03-05,3DS,24.0
Bird & Beans,6.7,2009-04-05,DS,6.0
NHL 2K8,,2007-09-10,Xbox 360,3.0
Tak 2: The Staff of Dreams,8.3,2004-10-11,PlayStation 2,9.0
World Pool Championship 2007,,2007-01-12,Xbox 360,0.0
Knockout Home Fitness,,2021-09-28,Nintendo Switch,3.0
Nintendo Labo: Toycon 04 VR Kit,6.5,2019-05-12,Nintendo Switch,61.0
Onimusha: Warlords,7.6,2019-01-15,Nintendo Switch,72.0
Hasbro Family Game Night: Sorry!,,2009-03-18,Xbox 360,2.0
Cold Iron,7.7,2018-01-30,PlayStation 4,30.0
The Sojourn,6.5,2019-09-20,PlayStation 4,26.0
Ace Combat: Assault Horizon Legacy,7.4,2011-11-15,3DS,32.0
No Heroes Allowed!,7.4,2010-11-01,PSP,20.0
Raze's Hell,5.0,2005-04-21,Xbox,4.0
Legends of Eisenwald,7.8,2014-07-21,PC,85.0
WWE SmackDown vs. Raw 2008,7.2,2007-11-13,Xbox 360,60.0
Battle Fantasia,5.0,2008-09-16,Xbox 360,6.0
The Fall Part 2: Unbound,7.4,2018-02-13,PlayStation 4,11.0
NBA 2K10: Draft Combine,,2009-08-26,Xbox 360,1.0
Voyage: Inspired by Jules Verne,7.8,2005-08-18,PC,9.0
Space Bust-A-Move,,2009-07-28,DS,2.0
Mass Effect 2: Kasumi - Stolen Memory,7.9,2010-04-06,Xbox 360,77.0
Rogue Trooper,8.4,2006-05-23,PlayStation 2,17.0
Grandia II,8.3,2002-01-28,PlayStation 2,65.0
Lego Rock Band,7.9,2009-11-03,Xbox 360,17.0
Robert Ludlum's The Bourne Conspiracy,6.5,2008-06-03,Xbox 360,46.0
RiMS Racing,6.0,2021-08-24,PlayStation 5,8.0
Final Fantasy: The 4 Heroes of Light,6.8,2010-10-05,DS,63.0
DRiiFT Mania,,2009-09-28,Wii,2.0
Crazy Machines 3,6.9,2016-10-18,PC,31.0
8-Bit Adventure Anthology: Volume 1,,2017-10-31,PlayStation 4,0.0
Run the Fan,,2019-07-23,Nintendo Switch,2.0
To End All Wars,7.6,2014-08-29,PC,15.0
Avalon Code,7.1,2009-03-10,DS,11.0
Sentinel: Descendants in Time,6.4,2004-12-14,PC,8.0
B.I.O.T.A.,,2022-04-12,PC,3.0
Assassin's Creed Valhalla: Dawn of Ragnarok,5.7,2022-03-10,PlayStation 5,221.0
Zoo Tycoon: Marine Mania,7.5,2002-10-21,PC,11.0
Naraka: Bladepoint,5.9,2021-08-12,PC,102.0
Mutant Year Zero: Road to Eden - Deluxe Edition,4.7,2019-07-30,Nintendo Switch,27.0
Dark Summit,,2001-11-12,Xbox,2.0
Super Collapse! 3,,2007-10-30,DS,0.0
Xuan-Yuan Sword 7,7.1,2021-09-30,PlayStation 4,19.0
Dr. Mario 64,6.6,2001-04-08,Nintendo 64,22.0
Riptide GP: Renegade,6.2,2016-07-26,PlayStation 4,16.0
Game & Watch Gallery 4,7.3,2002-10-28,Game Boy Advance,7.0
Resident Evil Outbreak,8.0,2004-03-31,PlayStation 2,151.0
Samurai Warriors 4 Empires,7.0,2016-03-15,PlayStation 4,28.0
F1 Championship Season 2000,7.0,2000-12-19,PlayStation 2,4.0
Dynasty Warriors 4: Empires,6.7,2004-08-31,PlayStation 2,12.0
Dark and Deep,,2024-08-13,PC,0.0
Blood Wake,7.4,2001-12-25,Xbox,11.0
flOw,6.5,2007-02-22,PlayStation 3,80.0
Romance of the Three Kingdoms X,7.2,2005-06-21,PlayStation 2,6.0
Paperboy,7.8,2007-02-14,Xbox 360,4.0
Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,7.6,2022-08-30,Nintendo Switch,5.0
Doki-Doki Universe,6.4,2013-12-10,PlayStation 4,105.0
Black Mirror II: Reigning Evil,7.8,2011-02-08,PC,68.0
Rampage: Puzzle Attack,7.6,2001-11-29,Game Boy Advance,5.0
Psychonauts in The Rhombus of Ruin,7.5,2017-02-21,PlayStation 4,47.0
Battle Worlds: Kronos,7.1,2013-11-04,PC,73.0
Ace Combat: Joint Assault,7.2,2010-08-31,PSP,24.0
Sludge Life 2,5.8,2023-06-27,PC,10.0
Through the Darkest of Times,5.5,2020-01-30,PC,20.0
Gods Eater Burst,8.0,2011-03-15,PSP,42.0
Mass Effect: Andromeda,5.1,2017-03-21,PlayStation 4,4313.0
Welcome to ParadiZe,6.6,2024-02-29,PC,16.0
Lips,6.9,2008-11-18,Xbox 360,9.0
Chambara,6.0,2016-07-26,PlayStation 4,6.0
Sublevel Zero,7.1,2015-10-08,PC,9.0
Cibele,4.2,2015-11-02,PC,33.0
Not Tonight,6.9,2018-08-17,PC,35.0
Digimon World DS,7.4,2006-11-07,DS,51.0
Cultist Simulator,7.0,2018-05-31,PC,52.0
The LEGO Movie Videogame,6.9,2014-02-07,PlayStation 4,182.0
Pac-Pix,7.5,2005-04-26,DS,11.0
Harry Potter and the Chamber of Secrets,7.7,2002-11-15,PlayStation 2,135.0
Conway: Disappearance at Dahlia View,7.4,2021-11-02,PC,9.0
Post Mortem,7.4,2003-02-27,PC,39.0
Sniper Ghost Warrior Contracts,6.6,2019-11-22,PC,168.0
Fruit Ninja Kinect,6.5,2011-08-10,Xbox 360,41.0
Sea Dogs,8.3,2000-11-24,PC,49.0
The Simpsons Game,7.6,2007-10-30,Xbox 360,105.0
Pilotwings Resort,7.1,2011-03-27,3DS,110.0
Save the Turtles,,2010-03-29,DS,2.0
Pictionary (2010),,2010-11-14,Wii,2.0
Afterlove EP,,2025-02-14,PC,0.0
Gotham City Impostors,7.1,2012-02-08,Xbox 360,92.0
Blinx: The Time Sweeper,7.7,2002-10-07,Xbox,58.0
Looney Tunes Racing,7.8,2000-11-13,PlayStation,13.0
Pro Cycling Manager 2017,7.3,2017-06-15,PC,7.0
Fate of the Dragon,7.0,2001-03-14,PC,5.0
The Inner Friend,,2020-04-28,Xbox One,1.0
Minecraft: Story Mode - Episode 1: The Order of the Stone,4.9,2015-10-13,PC,317.0
From Russia With Love,7.2,2005-11-01,Xbox,19.0
Membrane,7.5,2018-02-22,Nintendo Switch,30.0
Death Jr.: Root of Evil,7.9,2008-05-27,Wii,7.0
The Sinking City,6.1,2019-06-27,PC,310.0
The Climb,7.5,2016-04-21,PC,24.0
Cities VR: Enhanced Edition,,2022-04-28,Meta Quest,2.0
Tennis Manager 2022,,2022-05-17,PC,2.0
Amazing Discoveries In Outer Space,6.0,2016-02-02,PlayStation 4,10.0
Easy Golf: Course Architect,,2008-11-20,Xbox 360,1.0
Summon Night 6: Lost Borders,7.3,2017-10-10,PlayStation 4,20.0
Crossfire: Sierra Squad,7.4,2023-08-29,PlayStation 5,16.0
EyeToy: AntiGrav,,2004-11-09,PlayStation 2,3.0
Another Fisherman's Tale,6.6,2023-05-11,PlayStation 5,7.0
Pronty: Fishy Adventure,7.8,2023-03-07,Nintendo Switch,15.0
Chromehounds,6.0,2006-07-11,Xbox 360,19.0
Fracked,6.4,2021-08-20,PlayStation 4,5.0
Back to the Future: The Game - Episode IV: Double Visions,6.1,2011-04-29,PC,36.0
Fearful Symmetry & The Cursed Prince,7.4,2017-12-12,Xbox One,5.0
Spy Chameleon,6.4,2015-05-22,Xbox One,12.0
Ar tonelico: Melody of Elemia,8.2,2007-02-06,PlayStation 2,55.0
Resident Evil: Deadly Silence,7.7,2006-02-07,DS,50.0
RollerCoaster Tycoon 3: Wild!,7.4,2005-10-27,PC,39.0
Beat Cop,7.3,2017-03-30,PC,113.0
No Man's Sky,5.5,2016-08-09,PlayStation 4,5301.0
A Robot Named Fight!,7.6,2018-04-26,Nintendo Switch,31.0
Knight Squad,7.2,2015-11-16,Xbox One,26.0
The 3rd Birthday,6.3,2011-03-29,PSP,163.0
Monster Hunter Freedom,6.2,2006-05-23,PSP,27.0
Hulk,6.9,2003-05-27,PlayStation 2,21.0
Miitopia,8.2,2021-05-21,Nintendo Switch,151.0
Sub Rebellion,,2002-10-12,PlayStation 2,3.0
Zone of the Enders: The Fist of Mars,7.9,2002-02-26,Game Boy Advance,13.0
Gallop Racer 2001,3.0,2001-08-20,PlayStation 2,4.0
Shrek 2,6.9,2004-04-28,PlayStation 2,98.0
Sherlock Holmes: The Devil's Daughter,6.9,2016-10-25,PlayStation 4,235.0
Suzuki TT Superbikes,,2005-08-04,PlayStation 2,1.0
The DioField Chronicle,7.6,2022-09-22,PlayStation 5,72.0
ParaWorld,8.2,2006-09-27,PC,24.0
Fairy Fencer F: Advent Dark Force,7.0,2016-07-26,PlayStation 4,63.0
NHL 24,3.6,2023-10-06,PlayStation 5,137.0
Knowledge is Power,7.4,2017-10-24,PlayStation 4,71.0
ScreamRide,6.9,2015-03-03,Xbox One,163.0
Halcyon 6: Starbase Commander,7.6,2016-04-20,PC,22.0
Detective Pikachu,7.3,2018-03-23,3DS,140.0
Birth of America,7.3,2006-07-26,PC,4.0
Tiger Woods PGA Tour 06,,2005-11-16,Xbox 360,1.0
The Munchables,8.0,2009-05-26,Wii,10.0
The Walking Dead: Michonne - Episode 3: What We Deserve,7.3,2016-04-26,PC,54.0
Ridge Racer Unbounded,7.6,2012-03-27,Xbox 360,60.0
Teenage Mutant Ninja Turtles (Game Boy Advance),8.1,2003-10-31,Game Boy Advance,12.0
Asura's Wrath,7.1,2012-02-21,Xbox 360,233.0
Squishies,6.7,2018-11-20,PlayStation 4,6.0
JoJo's Bizarre Adventure: All-Star Battle,8.0,2014-04-29,PlayStation 3,102.0
Crackdown 2,6.0,2010-07-06,Xbox 360,164.0
Harold,6.0,2015-02-12,PC,11.0
ARK: Survival Evolved,6.5,2017-08-27,PC,856.0
Dice Legacy,7.2,2021-09-09,PC,5.0
Super Swing Golf Season 2,,2007-12-11,Wii,1.0
Harvest Moon: Another Wonderful Life,5.8,2005-07-26,GameCube,16.0
Dead State,6.4,2014-12-04,PC,95.0
"Batman: Arkham Origins - Cold, Cold Heart",8.1,2014-04-22,Xbox 360,60.0
Hellgate: London,6.9,2007-10-31,PC,97.0
Spectrobes: Beyond the Portals,7.3,2008-10-07,DS,26.0
Sheltered,6.2,2016-03-15,PlayStation 4,18.0
Robonauts,6.6,2017-09-15,Nintendo Switch,37.0
39 Days to Mars,4.8,2018-04-25,PC,11.0
Dragon Quest III,7.2,2019-09-27,Nintendo Switch,32.0
Castlevania: Curse of Darkness,8.2,2005-11-01,PlayStation 2,91.0
Once Human,6.1,2024-07-09,PC,83.0
DARQ,7.7,2019-08-15,PC,63.0
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,6.5,2011-09-22,PC,15.0
BUTCHER,7.2,2017-05-09,PlayStation 4,13.0
Knuckle Sandwich,,2023-11-22,PC,1.0
Goblin Commander: Unleash the Horde,,2003-11-11,Xbox,3.0
Bionic Commando (2009),6.1,2009-05-18,Xbox 360,54.0
Lost Ember,7.0,2019-11-22,PlayStation 4,33.0
Battle Isle: The Andosia War,6.9,2000-11-29,PC,9.0
Wizardry: Tale of the Forsaken Land,7.0,2001-12-19,PlayStation 2,4.0
Mario Party 4,7.7,2002-10-21,GameCube,124.0
The Sims Online,7.4,2002-12-18,PC,5.0
Giga Wing 2,7.0,2001-05-16,Dreamcast,6.0
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,,2003-06-05,Game Boy Advance,1.0
.hack//Outbreak Part 3,7.2,2003-09-09,PlayStation 2,11.0
Silent Hill 2: Director's Cut,8.3,2002-12-02,PC,404.0
Nosferatu: The Wrath of Malachi,7.4,2003-10-19,PC,59.0
NBA Live 2002,7.4,2001-10-29,PlayStation 2,5.0
Quantum Redshift,7.8,2002-09-16,Xbox,11.0
Tom Clancy's Ghost Recon: Jungle Storm,,2004-03-16,PlayStation 2,3.0
Silent Hill: Homecoming,6.3,2008-09-30,Xbox 360,209.0
Layers of Fear 2,6.2,2019-05-28,PC,183.0
Crossing Souls,7.1,2018-02-13,PC,52.0
Last Stop (2021),6.8,2021-07-22,PC,52.0
Still Life,6.9,2005-06-06,Xbox,9.0
The Sims 3: Pets (2011),3.9,2011-10-18,Xbox 360,27.0
Monster Jam Showdown,6.4,2024-08-29,PlayStation 5,5.0
Age of Empires Online,5.7,2011-08-16,PC,190.0
Fractured Soul,7.5,2012-09-13,3DS,20.0
Sonic Frontiers,8.2,2022-11-08,PlayStation 5,3633.0
Clockwork Aquario,6.2,2021-12-14,Nintendo Switch,6.0
Land of Legends,,2005-09-21,PC,0.0
Magnetica Twist,,2008-06-30,Wii,2.0
Nervous Brickdown,6.3,2007-06-26,DS,4.0
Steel Diver: Sub Wars,7.6,2014-02-13,3DS,55.0
Cruis'n Blast,8.0,2021-09-14,Nintendo Switch,54.0
Starship Troopers: Terran Command,7.1,2022-06-16,PC,38.0
Assassin's Creed III: Liberation,6.7,2012-10-30,PlayStation Vita,461.0
Under The Waves,7.2,2023-08-29,PlayStation 5,90.0
BurgerTime Party!,6.0,2019-10-08,Nintendo Switch,9.0
Scurge: Hive,7.9,2006-11-01,DS,8.0
Deadlight: Director's Cut,6.5,2016-06-21,PlayStation 4,57.0
Luxor 2,7.2,2007-04-04,Xbox 360,10.0
Sanctum (2011),6.7,2011-04-15,PC,247.0
Romance of the Three Kingdoms XI,8.2,2008-09-09,PC,52.0
Company of Heroes: Tales of Valor,7.4,2009-04-07,PC,118.0
Nom Nom Galaxy,6.9,2015-05-12,PlayStation 4,43.0
Slipstream,7.7,2022-04-07,Nintendo Switch,14.0
Shock Troopers,7.1,2017-03-09,Nintendo Switch,23.0
oOo: Ascension,7.3,2018-05-25,Xbox One,9.0
Lead and Gold: Gangs of the Wild West,7.7,2010-04-08,PC,51.0
3000th Duel,8.1,2020-02-19,Nintendo Switch,67.0
Payday: The Heist,6.5,2011-10-18,PlayStation 3,112.0
Transport Fever,7.7,2016-11-08,PC,81.0
Xyanide,,2006-08-15,Xbox,1.0
Megadimension Neptunia VIIR,6.5,2018-05-08,PlayStation 4,23.0
EarthNight,7.2,2019-12-03,Nintendo Switch,20.0
Harry Potter and the Prisoner of Azkaban,7.8,2004-06-02,PlayStation 2,84.0
Global Agenda,6.3,2010-02-01,PC,78.0
LEGO Horizon Adventures,5.8,2024-11-14,PlayStation 5,192.0
The Outfit,7.7,2006-03-13,Xbox 360,17.0
SEGA Rally Online Arcade,5.6,2011-05-18,Xbox 360,7.0
StarDrive 2,5.4,2015-04-09,PC,105.0
Thunder Force V,5.5,1998-08-31,PlayStation,8.0
Time Recoil,7.8,2017-10-26,Nintendo Switch,4.0
Maneater,6.5,2020-05-22,PC,275.0
MTV Sports: Pure Ride,,2000-09-30,PlayStation,0.0
Soldier of Fortune,7.7,2001-07-24,Dreamcast,22.0
1080: TenEighty Snowboarding,6.7,1998-03-31,Nintendo 64,7.0
Worms 3D,7.1,2004-03-11,PlayStation 2,30.0
Dead Rising 3: Apocalypse Edition,5.7,2014-09-05,PC,382.0
TimeShift (2007),7.2,2007-10-30,Xbox 360,45.0
Dual Hearts,6.8,2002-09-23,PlayStation 2,5.0
EyePet: Move Edition,4.1,2010-09-05,PlayStation 3,42.0
Desert Rats vs. Afrika Korps,5.0,2004-03-31,PC,4.0
New Little King's Story,7.6,2012-10-02,PlayStation Vita,45.0
Bomberman Live: Battlefest,8.4,2010-12-08,Xbox 360,10.0
Vampire: The Masquerade - Coteries of New York,7.2,2019-12-11,PC,90.0
Take On Helicopters,6.6,2011-10-16,PC,30.0
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,7.1,2017-02-03,PlayStation 4,56.0
Batman: The Brave and the Bold - The Videogame,7.4,2010-09-07,Wii,23.0
Demon Gaze,8.6,2014-04-22,PlayStation Vita,112.0
God Eater Resurrection,6.9,2016-06-29,PlayStation 4,91.0
Mage's Initiation: Reign of the Elements,7.8,2019-01-30,PC,14.0
TT Isle of Man: Ride on the Edge 3,5.1,2023-05-11,PlayStation 5,14.0
Deep Sky Derelicts,6.3,2018-09-26,PC,27.0
GTI Club + Rally Cote D'Azur,6.3,2009-01-15,PlayStation 3,8.0
MX vs. ATV Untamed,7.0,2007-12-17,Xbox 360,14.0
Tokyo 42,6.5,2017-05-31,PC,22.0
Slave Zero X,7.8,2024-02-21,PC,12.0
Dead Synchronicity: Tomorrow Comes Today,7.5,2015-04-10,PC,65.0
Code Vein,7.6,2019-09-27,PlayStation 4,771.0
Teslapunk,6.4,2015-10-07,Xbox One,7.0
Quantum League,,2021-04-15,PC,2.0
Senran Kagura: Peach Beach Splash,7.5,2017-09-26,PlayStation 4,92.0
Just Dance 2021,5.8,2020-11-12,Nintendo Switch,28.0
Flintlock: The Siege of Dawn,4.5,2024-07-17,PC,171.0
Steel Battalion: Line of Contact,,2004-02-27,Xbox,1.0
NBA Ballers: Phenom,8.0,2006-03-29,Xbox,6.0
World Tour Soccer,,2005-03-14,PSP,3.0
Gallop Racer 2004,,2004-08-31,PlayStation 2,3.0
The Cave (2013),7.7,2013-01-23,Xbox 360,104.0
Just Dance 3,7.9,2011-10-07,Xbox 360,22.0
Ratchet & Clank: All 4 One,6.6,2011-10-18,PlayStation 3,261.0
Aurion: Legacy of the Kori-Odan,7.9,2016-04-14,PC,17.0
Nickelodeon Kart Racers 3: Slime Speedway,6.4,2022-10-14,PlayStation 5,12.0
EyePet,5.9,2009-10-23,PlayStation 3,12.0
Cooking Mama 2: Dinner With Friends,8.2,2007-11-13,DS,17.0
Contra III: The Alien Wars,7.2,2002-11-03,Game Boy Advance,14.0
Tenchu: Return From Darkness,7.5,2004-03-10,Xbox,8.0
Championship Motocross 2001 Featuring Ricky Carmichael,,2001-01-30,PlayStation,3.0
Worms Rumble,6.4,2020-12-01,PlayStation 5,36.0
Piyotama,,2007-08-09,PlayStation 3,2.0
Photo Dojo,6.9,2010-05-10,DS,10.0
Kenka Bancho: Badass Rumble,7.3,2009-11-10,PSP,7.0
Leviathan: Warships,6.5,2013-04-28,PC,33.0
Tech Support: Error Unknown,5.7,2019-02-27,PC,10.0
Go Mecha Ball,7.0,2024-01-25,PC,21.0
Degrees of Separation,6.0,2019-02-14,PlayStation 4,20.0
Human: Fall Flat,7.3,2016-07-22,PC,255.0
Disney Dreamlight Valley,5.6,2023-12-05,PC,39.0
Absolute Drift,5.2,2020-12-03,Nintendo Switch,13.0
Sorcery,7.5,2012-05-22,PlayStation 3,59.0
Enthusia Professional Racing,7.6,2005-05-03,PlayStation 2,19.0
Monster Rancher 1 & 2 DX,4.8,2021-12-09,Nintendo Switch,13.0
Bomberman Jetters,7.1,2004-03-10,GameCube,7.0
Wing Commander: Prophecy,9.2,2003-06-04,Game Boy Advance,5.0
ATOM RPG,7.8,2022-04-06,PC,191.0
MXGP 2020 - The Official Motocross Videogame,,2021-01-14,PlayStation 5,1.0
Trace Memory,7.6,2005-09-27,DS,39.0
Let's TAP,6.3,2009-06-12,Wii,13.0
100 Classic Books,6.1,2010-06-14,DS,11.0
Cities in Motion,7.7,2011-02-22,PC,116.0
No Man's Land,6.9,2003-10-20,PC,7.0
Teslagrad 2,6.9,2023-04-19,PlayStation 5,10.0
Fe,6.3,2018-02-16,PlayStation 4,91.0
F1 Career Challenge,,2003-06-24,PlayStation 2,3.0
Conflict: Desert Storm II - Back to Baghdad,7.4,2003-10-07,PlayStation 2,17.0
The Collider 2,,2016-04-19,PC,2.0
The Sims 3: Generations,4.0,2011-05-31,PC,93.0
Turbo Turtle Adventure,,2002-10-07,Game Boy Advance,1.0
NASCAR Heat 4,5.8,2019-09-10,PlayStation 4,25.0
Gravitar: Recharged,,2022-06-02,Nintendo Switch,1.0
Overclocked: A History of Violence,6.5,2008-04-07,PC,18.0
Hyperdimension Neptunia Re;Birth3: V Generation,7.5,2015-06-30,PlayStation Vita,52.0
Demon's Crystals,6.8,2017-05-12,Xbox One,4.0
Dungeon Maker: Hunting Ground,7.3,2007-06-19,PSP,21.0
A Fisherman's Tale,6.0,2019-01-22,PlayStation 4,21.0
Marvel's Spider-Man: Turf Wars,6.5,2018-11-20,PlayStation 4,152.0
Hell Yeah! Wrath of the Dead Rabbit,8.4,2012-09-26,Xbox 360,32.0
Shadows of the Damned: Hella Remastered,7.7,2024-10-30,PC,39.0
Minecraft Dungeons,6.6,2020-05-26,PC,569.0
Haunted House,,2023-10-12,PlayStation 5,2.0
Hitman - Episode 5: Colorado,6.8,2016-09-27,PlayStation 4,31.0
The Urbz: Sims in the City,7.6,2004-11-09,Xbox,13.0
Haunt (2012),7.7,2012-01-18,Xbox 360,15.0
Jet Set Radio (2000),7.7,2012-09-19,Xbox 360,93.0
Road 96: Mile 0,6.5,2023-04-04,PlayStation 5,32.0
RONIN,7.6,2015-06-30,PC,54.0
Elderand,6.7,2023-02-16,PC,18.0
Rick and Morty: Virtual Rick-ality,5.8,2018-04-10,PlayStation 4,37.0
Guitar Hero: Aerosmith,6.4,2008-06-29,Xbox 360,36.0
NASCAR Kart Racing,,2009-02-10,Wii,3.0
Jett Rocket,8.3,2010-06-28,Wii,4.0
The Legend of Kage 2,7.0,2008-10-08,DS,7.0
No Straight Roads,6.9,2020-08-25,PlayStation 4,88.0
Full Auto,7.5,2006-02-14,Xbox 360,13.0
Regalia: Of Men and Monarchs - Royal Edition,5.8,2018-04-10,PlayStation 4,9.0
The Kore Gang,8.7,2011-11-08,Wii,7.0
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,5.1,2023-12-14,Nintendo Switch,220.0
Beyond A Steel Sky,6.8,2020-07-16,PC,45.0
Contra: Operation Galuga,6.6,2024-03-12,PlayStation 5,36.0
Immortal Realms: Vampire Wars,5.9,2020-08-28,PC,13.0
Iris.Fall,6.3,2018-12-07,PC,16.0
Nobunaga's Ambition: Taishi,5.7,2018-06-05,PlayStation 4,19.0
Hot Shots Tennis,7.2,2007-07-17,PlayStation 2,12.0
LEGO Jurassic World,7.3,2015-06-09,PlayStation 4,209.0
The Warlock of Firetop Mountain,6.8,2016-08-31,PC,13.0
Snooker 19,4.8,2019-04-17,Xbox One,8.0
Road Not Taken,5.7,2014-08-05,PlayStation 4,85.0
God Wars The Complete Legend,6.8,2018-09-04,Nintendo Switch,17.0
Inazuma Eleven 3: Team Ogre Attacks!,8.4,2014-02-14,3DS,43.0
Clockwork Tales: Of Glass and Ink,,2016-01-22,Xbox One,0.0
Tekken Revolution,6.3,2013-06-11,PlayStation 3,112.0
The Sims 4: Star Wars - Journey to Batuu,1.1,2020-09-08,PC,51.0
Moncage,7.5,2021-11-15,PC,8.0
Disney DuckTales: Remastered,7.1,2013-09-11,Xbox 360,78.0
Mercenaries Saga 2: Order Of The Silver Eagle,7.6,2015-07-02,3DS,16.0
The Mooseman,,2018-07-18,Nintendo Switch,3.0
Rogue Trooper: Quartz Zone Massacre,,2009-12-04,Wii,3.0
Dungeons 2,7.2,2015-04-24,PC,105.0
Rival Megagun,,2018-12-06,Nintendo Switch,3.0
Excitebike: World Rally,6.7,2009-11-09,Wii,7.0
Yo-kai Watch 2: Fleshy Souls,8.2,2016-09-30,3DS,70.0
Minoria,5.5,2020-09-10,Nintendo Switch,13.0
Major League Baseball 2K8,,2008-03-03,Xbox 360,0.0
Wizards & Warriors,7.3,2000-09-27,PC,14.0
GripShift,5.8,2005-09-12,PSP,10.0
Naruto: Ultimate Ninja Heroes,6.1,2007-08-28,PSP,26.0
Fuzion Frenzy,7.2,2001-11-14,Xbox,23.0
Nobunaga's Ambition: Rise to Power,8.0,2008-02-05,PlayStation 2,8.0
.hack//Quarantine Part 4,6.7,2004-01-14,PlayStation 2,13.0
Joggernauts,,2018-10-11,Nintendo Switch,3.0
Neves,,2007-11-06,DS,2.0
Mario vs. Donkey Kong: Tipping Stars,7.2,2015-03-05,Wii U,81.0
Hyper Sentinel,6.4,2018-05-11,Nintendo Switch,7.0
Edge of Nowhere,6.8,2016-06-06,PC,19.0
Lollipop Chainsaw,7.1,2012-06-12,Xbox 360,336.0
Reveil,6.5,2024-03-06,PC,10.0
Decarnation,8.2,2023-05-31,Nintendo Switch,9.0
Super Galaxy Squadron,7.8,2015-01-23,PC,6.0
Skate It,8.4,2008-11-19,Wii,27.0
BioShock Infinite: Burial at Sea - Episode One,7.7,2013-11-12,PC,673.0
Naruto Shippuden: Ultimate Ninja Storm Trilogy,7.8,2018-04-26,Nintendo Switch,110.0
Radical Rabbit Stew,6.6,2020-07-16,PlayStation 4,7.0
Puzzle & Action: Ichidant-R,,2019-10-17,Nintendo Switch,3.0
Making History: The Calm and the Storm,8.0,2007-03-13,PC,36.0
Saints Row: The Third - The Full Package,6.1,2019-05-10,Nintendo Switch,61.0
Mothmen 1966,8.0,2022-07-14,PC,5.0
Risk System,,2021-07-15,Nintendo Switch,2.0
Rhapsody: Marl Kingdom Chronicles,,2023-08-29,Nintendo Switch,1.0
Howl,,2023-11-14,Nintendo Switch,2.0
Cubixx HD,6.5,2011-09-20,PlayStation 3,11.0
The Swindle,5.3,2015-07-28,PC,23.0
Road Redemption,7.0,2017-10-04,PC,58.0
Arca's Path VR,,2018-12-04,PlayStation 4,3.0
Sonic Classic Collection,7.8,2010-03-02,DS,44.0
WRC 7,7.1,2017-10-03,PlayStation 4,48.0
Magrunner: Dark Pulse,7.2,2013-06-20,PC,73.0
New World,4.0,2021-09-28,PC,754.0
Karaoke Revolution Presents: American Idol Encore,,2008-02-05,Xbox 360,3.0
Gekido Advance: Kintaro's Revenge,,2003-11-25,Game Boy Advance,1.0
Luminous Arc,6.7,2007-08-14,DS,21.0
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,7.2,2013-09-19,PC,25.0
Lumino City,8.1,2014-12-02,PC,36.0
Taiko no Tatsujin: Drum Session!,6.9,2018-11-02,PlayStation 4,22.0
Evochron Mercenary,7.6,2010-09-17,PC,66.0
Killzone,7.2,2004-11-02,PlayStation 2,245.0
